Entity,Code,Year,Impartiality
South Sudan,SSD,1827,1.092
South Sudan,SSD,1828,1.092
South Sudan,SSD,1829,1.092
South Sudan,SSD,1830,1.092
South Sudan,SSD,1831,1.092
South Sudan,SSD,1832,1.092
South Sudan,SSD,1833,1.092
South Sudan,SSD,1834,1.092
South Sudan,SSD,1835,1.092
South Sudan,SSD,1836,1.092
South Sudan,SSD,1837,1.092
South Sudan,SSD,1838,1.092
South Sudan,SSD,1839,1.092
South Sudan,SSD,1840,1.092
South Sudan,SSD,1841,1.092
South Sudan,SSD,1842,1.092
South Sudan,SSD,1843,1.092
South Sudan,SSD,1844,1.092
South Sudan,SSD,1845,1.092
South Sudan,SSD,1846,1.092
South Sudan,SSD,1847,1.092
South Sudan,SSD,1848,1.092
South Sudan,SSD,1849,1.092
South Sudan,SSD,1850,1.092
South Sudan,SSD,1851,1.092
South Sudan,SSD,1852,1.092
South Sudan,SSD,1853,1.092
South Sudan,SSD,1854,1.092
South Sudan,SSD,1855,1.092
South Sudan,SSD,1856,1.092
South Sudan,SSD,1857,1.092
South Sudan,SSD,1858,1.092
South Sudan,SSD,1859,1.092
South Sudan,SSD,1860,0.487
South Sudan,SSD,1861,0.487
South Sudan,SSD,1862,0.487
South Sudan,SSD,1863,0.487
South Sudan,SSD,1864,0.487
South Sudan,SSD,1865,0.487
South Sudan,SSD,1866,0.487
South Sudan,SSD,1867,0.487
South Sudan,SSD,1868,0.487
South Sudan,SSD,1869,0.487
South Sudan,SSD,1870,0.487
South Sudan,SSD,1871,0.487
South Sudan,SSD,1872,0.487
South Sudan,SSD,1873,0.487
South Sudan,SSD,1874,0.487
South Sudan,SSD,1875,0.487
South Sudan,SSD,1876,0.487
South Sudan,SSD,1877,0.487
South Sudan,SSD,1878,0.487
South Sudan,SSD,1879,0.487
South Sudan,SSD,1880,0.487
South Sudan,SSD,1881,0.487
South Sudan,SSD,1882,0.487
South Sudan,SSD,1883,0.487
South Sudan,SSD,1884,0.487
South Sudan,SSD,1900,0.048
South Sudan,SSD,1901,0.048
South Sudan,SSD,1902,0.048
South Sudan,SSD,1903,0.048
South Sudan,SSD,1904,0.048
South Sudan,SSD,1905,0.048
South Sudan,SSD,1906,0.048
South Sudan,SSD,1907,0.048
South Sudan,SSD,1908,0.048
South Sudan,SSD,1909,0.048
South Sudan,SSD,1910,0.048
South Sudan,SSD,1911,0.048
South Sudan,SSD,1912,0.048
South Sudan,SSD,1913,0.048
South Sudan,SSD,1914,0.048
South Sudan,SSD,1915,0.048
South Sudan,SSD,1916,0.048
South Sudan,SSD,1917,0.048
South Sudan,SSD,1918,0.048
South Sudan,SSD,1919,0.048
South Sudan,SSD,1920,0.048
South Sudan,SSD,1921,0.048
South Sudan,SSD,1922,0.048
South Sudan,SSD,1923,0.048
South Sudan,SSD,1924,0.048
South Sudan,SSD,1925,0.048
South Sudan,SSD,1926,0.048
South Sudan,SSD,1927,0.048
South Sudan,SSD,1928,0.048
South Sudan,SSD,1929,0.1
South Sudan,SSD,1930,0.1
South Sudan,SSD,1931,0.1
South Sudan,SSD,1932,0.1
South Sudan,SSD,1933,0.1
South Sudan,SSD,1934,0.1
South Sudan,SSD,1935,0.1
South Sudan,SSD,1936,0.1
South Sudan,SSD,1937,0.1
South Sudan,SSD,1938,0.1
South Sudan,SSD,1939,0.1
South Sudan,SSD,1940,0.1
South Sudan,SSD,1941,0.1
South Sudan,SSD,1942,0.1
South Sudan,SSD,1943,0.1
South Sudan,SSD,1944,0.1
South Sudan,SSD,1945,0.1
South Sudan,SSD,1946,0.1
South Sudan,SSD,1947,0.1
South Sudan,SSD,1948,0.1
South Sudan,SSD,1949,0.1
South Sudan,SSD,1950,0.1
South Sudan,SSD,1951,0.1
South Sudan,SSD,1952,0.1
South Sudan,SSD,1953,0.219
South Sudan,SSD,1954,0.219
South Sudan,SSD,1955,0.219
South Sudan,SSD,1956,-0.146
South Sudan,SSD,1957,-0.223
South Sudan,SSD,1958,-0.223
South Sudan,SSD,1959,-0.223
South Sudan,SSD,1960,-0.223
South Sudan,SSD,1961,-0.223
South Sudan,SSD,1962,-0.223
South Sudan,SSD,1963,-0.223
South Sudan,SSD,1964,-0.223
South Sudan,SSD,1965,-0.223
South Sudan,SSD,1966,-0.223
South Sudan,SSD,1967,-0.223
South Sudan,SSD,1968,-0.276
South Sudan,SSD,1969,-0.617
South Sudan,SSD,1970,-0.617
South Sudan,SSD,1971,-0.617
South Sudan,SSD,1972,-0.617
South Sudan,SSD,1973,-0.54
South Sudan,SSD,1974,-0.54
South Sudan,SSD,1975,-0.54
South Sudan,SSD,1976,-0.54
South Sudan,SSD,1977,-0.54
South Sudan,SSD,1978,-0.54
South Sudan,SSD,1979,-0.54
South Sudan,SSD,1980,-0.54
South Sudan,SSD,1981,-0.683
South Sudan,SSD,1982,-0.683
South Sudan,SSD,1983,-0.683
South Sudan,SSD,1984,-0.542
South Sudan,SSD,1985,-0.415
South Sudan,SSD,1986,-0.415
South Sudan,SSD,1987,-0.415
South Sudan,SSD,1988,-0.415
South Sudan,SSD,1989,-1.371
South Sudan,SSD,1990,-1.979
South Sudan,SSD,1991,-1.979
South Sudan,SSD,1992,-1.979
South Sudan,SSD,1993,-1.979
South Sudan,SSD,1994,-1.979
South Sudan,SSD,1995,-1.979
South Sudan,SSD,1996,-1.979
South Sudan,SSD,1997,-1.8
South Sudan,SSD,1998,-1.8
South Sudan,SSD,1999,-1.8
South Sudan,SSD,2000,-1.501
South Sudan,SSD,2001,-1.501
South Sudan,SSD,2002,-1.501
South Sudan,SSD,2003,-1.501
South Sudan,SSD,2004,-1.501
South Sudan,SSD,2005,-1.307
South Sudan,SSD,2006,-1.307
South Sudan,SSD,2007,-1.307
South Sudan,SSD,2008,-1.307
South Sudan,SSD,2009,-1.307
South Sudan,SSD,2010,-1.391
South Sudan,SSD,2011,-1.409
South Sudan,SSD,2012,-1.409
South Sudan,SSD,2013,-1.409
South Sudan,SSD,2014,-2.438
South Sudan,SSD,2015,-2.438
South Sudan,SSD,2016,-2.624
South Sudan,SSD,2017,-3.137
South Sudan,SSD,2018,-2.905
South Sudan,SSD,2019,-2.803
South Sudan,SSD,2020,-2.803
South Sudan,SSD,2021,-2.803
South Sudan,SSD,2022,-1.887
South Sudan,SSD,2023,-1.887
South Sudan,SSD,2024,-1.887
Spain,ESP,1789,0.605
Spain,ESP,1790,0.605
Spain,ESP,1791,0.605
Spain,ESP,1792,0.605
Spain,ESP,1793,0.605
Spain,ESP,1794,0.605
Spain,ESP,1795,0.605
Spain,ESP,1796,0.605
Spain,ESP,1797,0.605
Spain,ESP,1798,0.605
Spain,ESP,1799,0.605
Spain,ESP,1800,0.605
Spain,ESP,1801,0.605
Spain,ESP,1802,0.605
Spain,ESP,1803,0.605
Spain,ESP,1804,0.605
Spain,ESP,1805,0.605
Spain,ESP,1806,0.605
Spain,ESP,1807,0.605
Spain,ESP,1808,-0.542
Spain,ESP,1809,-0.542
Spain,ESP,1810,-0.542
Spain,ESP,1811,-0.542
Spain,ESP,1812,-0.542
Spain,ESP,1813,-0.542
Spain,ESP,1814,-0.542
Spain,ESP,1815,-0.542
Spain,ESP,1816,-0.542
Spain,ESP,1817,-0.542
Spain,ESP,1818,-0.542
Spain,ESP,1819,-0.542
Spain,ESP,1820,-0.542
Spain,ESP,1821,-0.542
Spain,ESP,1822,-0.542
Spain,ESP,1823,-0.542
Spain,ESP,1824,-0.542
Spain,ESP,1825,-0.542
Spain,ESP,1826,-0.542
Spain,ESP,1827,-0.542
Spain,ESP,1828,-0.542
Spain,ESP,1829,-0.542
Spain,ESP,1830,-0.542
Spain,ESP,1831,-0.542
Spain,ESP,1832,-0.542
Spain,ESP,1833,-0.542
Spain,ESP,1834,-0.542
Spain,ESP,1835,-0.542
Spain,ESP,1836,-0.542
Spain,ESP,1837,-0.542
Spain,ESP,1838,-0.542
Spain,ESP,1839,-0.542
Spain,ESP,1840,-0.542
Spain,ESP,1841,-0.542
Spain,ESP,1842,-0.542
Spain,ESP,1843,-0.542
Spain,ESP,1844,-0.542
Spain,ESP,1845,-0.542
Spain,ESP,1846,-0.542
Spain,ESP,1847,-0.542
Spain,ESP,1848,-0.542
Spain,ESP,1849,-0.542
Spain,ESP,1850,-0.542
Spain,ESP,1851,-0.542
Spain,ESP,1852,0.138
Spain,ESP,1853,0.138
Spain,ESP,1854,0.138
Spain,ESP,1855,0.138
Spain,ESP,1856,0.138
Spain,ESP,1857,0.138
Spain,ESP,1858,0.138
Spain,ESP,1859,0.138
Spain,ESP,1860,0.138
Spain,ESP,1861,0.138
Spain,ESP,1862,0.138
Spain,ESP,1863,0.138
Spain,ESP,1864,0.138
Spain,ESP,1865,0.138
Spain,ESP,1866,0.138
Spain,ESP,1867,0.138
Spain,ESP,1868,0.138
Spain,ESP,1869,0.138
Spain,ESP,1870,0.138
Spain,ESP,1871,0.138
Spain,ESP,1872,0.138
Spain,ESP,1873,0.138
Spain,ESP,1874,0.138
Spain,ESP,1875,0.138
Spain,ESP,1876,0.138
Spain,ESP,1877,0.138
Spain,ESP,1878,0.138
Spain,ESP,1879,0.138
Spain,ESP,1880,0.138
Spain,ESP,1881,0.138
Spain,ESP,1882,0.138
Spain,ESP,1883,0.138
Spain,ESP,1884,0.138
Spain,ESP,1885,0.138
Spain,ESP,1886,0.138
Spain,ESP,1887,0.138
Spain,ESP,1888,0.138
Spain,ESP,1889,0.138
Spain,ESP,1890,0.138
Spain,ESP,1891,0.138
Spain,ESP,1892,0.138
Spain,ESP,1893,0.138
Spain,ESP,1894,0.138
Spain,ESP,1895,0.138
Spain,ESP,1896,0.138
Spain,ESP,1897,0.138
Spain,ESP,1898,0.138
Spain,ESP,1899,0.138
Spain,ESP,1900,0.138
Spain,ESP,1901,0.138
Spain,ESP,1902,0.138
Spain,ESP,1903,0.138
Spain,ESP,1904,0.138
Spain,ESP,1905,0.138
Spain,ESP,1906,0.138
Spain,ESP,1907,0.138
Spain,ESP,1908,0.138
Spain,ESP,1909,0.138
Spain,ESP,1910,0.138
Spain,ESP,1911,0.138
Spain,ESP,1912,0.138
Spain,ESP,1913,0.138
Spain,ESP,1914,0.138
Spain,ESP,1915,0.138
Spain,ESP,1916,0.138
Spain,ESP,1917,0.138
Spain,ESP,1918,0.138
Spain,ESP,1919,0.138
Spain,ESP,1920,0.138
Spain,ESP,1921,0.138
Spain,ESP,1922,0.138
Spain,ESP,1923,-0.271
Spain,ESP,1924,-0.271
Spain,ESP,1925,-0.271
Spain,ESP,1926,-0.271
Spain,ESP,1927,-0.271
Spain,ESP,1928,-0.271
Spain,ESP,1929,-0.271
Spain,ESP,1930,-0.271
Spain,ESP,1931,0.486
Spain,ESP,1932,0.862
Spain,ESP,1933,0.862
Spain,ESP,1934,0.862
Spain,ESP,1935,0.862
Spain,ESP,1936,0.52
Spain,ESP,1937,0.015
Spain,ESP,1938,0.015
Spain,ESP,1939,0.015
Spain,ESP,1940,-0.237
Spain,ESP,1941,-0.237
Spain,ESP,1942,-0.237
Spain,ESP,1943,0.203
Spain,ESP,1944,0.203
Spain,ESP,1945,0.203
Spain,ESP,1946,0.203
Spain,ESP,1947,0.203
Spain,ESP,1948,0.203
Spain,ESP,1949,0.203
Spain,ESP,1950,0.203
Spain,ESP,1951,0.203
Spain,ESP,1952,0.203
Spain,ESP,1953,0.203
Spain,ESP,1954,0.203
Spain,ESP,1955,0.203
Spain,ESP,1956,0.203
Spain,ESP,1957,0.203
Spain,ESP,1958,0.203
Spain,ESP,1959,0.203
Spain,ESP,1960,0.427
Spain,ESP,1961,0.427
Spain,ESP,1962,0.427
Spain,ESP,1963,0.427
Spain,ESP,1964,0.427
Spain,ESP,1965,0.427
Spain,ESP,1966,0.427
Spain,ESP,1967,0.427
Spain,ESP,1968,0.427
Spain,ESP,1969,0.427
Spain,ESP,1970,0.427
Spain,ESP,1971,0.427
Spain,ESP,1972,0.427
Spain,ESP,1973,0.427
Spain,ESP,1974,0.427
Spain,ESP,1975,0.427
Spain,ESP,1976,0.427
Spain,ESP,1977,1.326
Spain,ESP,1978,3.04
Spain,ESP,1979,3.04
Spain,ESP,1980,3.04
Spain,ESP,1981,3.04
Spain,ESP,1982,3.04
Spain,ESP,1983,3.04
Spain,ESP,1984,3.04
Spain,ESP,1985,3.04
Spain,ESP,1986,3.04
Spain,ESP,1987,3.04
Spain,ESP,1988,3.04
Spain,ESP,1989,3.04
Spain,ESP,1990,3.04
Spain,ESP,1991,3.04
Spain,ESP,1992,3.04
Spain,ESP,1993,3.04
Spain,ESP,1994,3.04
Spain,ESP,1995,3.04
Spain,ESP,1996,3.04
Spain,ESP,1997,3.04
Spain,ESP,1998,3.04
Spain,ESP,1999,3.04
Spain,ESP,2000,3.04
Spain,ESP,2001,3.04
Spain,ESP,2002,3.04
Spain,ESP,2003,3.04
Spain,ESP,2004,3.04
Spain,ESP,2005,3.04
Spain,ESP,2006,3.04
Spain,ESP,2007,3.04
Spain,ESP,2008,3.04
Spain,ESP,2009,3.04
Spain,ESP,2010,3.04
Spain,ESP,2011,3.04
Spain,ESP,2012,2.513
Spain,ESP,2013,2.283
Spain,ESP,2014,2.103
Spain,ESP,2015,2.103
Spain,ESP,2016,2.103
Spain,ESP,2017,2.103
Spain,ESP,2018,2.103
Spain,ESP,2019,2.318
Spain,ESP,2020,2.318
Spain,ESP,2021,2.531
Spain,ESP,2022,2.357
Spain,ESP,2023,2.357
Spain,ESP,2024,1.977
Sri Lanka,LKA,1900,1.587
Sri Lanka,LKA,1901,1.587
Sri Lanka,LKA,1902,1.587
Sri Lanka,LKA,1903,1.587
Sri Lanka,LKA,1904,1.587
Sri Lanka,LKA,1905,1.587
Sri Lanka,LKA,1906,1.587
Sri Lanka,LKA,1907,1.587
Sri Lanka,LKA,1908,1.587
Sri Lanka,LKA,1909,1.587
Sri Lanka,LKA,1910,1.587
Sri Lanka,LKA,1911,1.587
Sri Lanka,LKA,1912,1.587
Sri Lanka,LKA,1913,1.587
Sri Lanka,LKA,1914,1.587
Sri Lanka,LKA,1915,1.587
Sri Lanka,LKA,1916,1.587
Sri Lanka,LKA,1917,1.587
Sri Lanka,LKA,1918,1.587
Sri Lanka,LKA,1919,1.587
Sri Lanka,LKA,1920,1.587
Sri Lanka,LKA,1921,1.587
Sri Lanka,LKA,1922,1.587
Sri Lanka,LKA,1923,1.587
Sri Lanka,LKA,1924,1.587
Sri Lanka,LKA,1925,1.587
Sri Lanka,LKA,1926,1.587
Sri Lanka,LKA,1927,1.587
Sri Lanka,LKA,1928,1.587
Sri Lanka,LKA,1929,1.587
Sri Lanka,LKA,1930,1.587
Sri Lanka,LKA,1931,1.587
Sri Lanka,LKA,1932,1.587
Sri Lanka,LKA,1933,1.587
Sri Lanka,LKA,1934,1.587
Sri Lanka,LKA,1935,1.587
Sri Lanka,LKA,1936,1.587
Sri Lanka,LKA,1937,1.587
Sri Lanka,LKA,1938,1.587
Sri Lanka,LKA,1939,1.587
Sri Lanka,LKA,1940,1.587
Sri Lanka,LKA,1941,1.587
Sri Lanka,LKA,1942,1.587
Sri Lanka,LKA,1943,1.587
Sri Lanka,LKA,1944,1.587
Sri Lanka,LKA,1945,1.587
Sri Lanka,LKA,1946,1.587
Sri Lanka,LKA,1947,1.587
Sri Lanka,LKA,1948,1.764
Sri Lanka,LKA,1949,1.545
Sri Lanka,LKA,1950,1.545
Sri Lanka,LKA,1951,1.545
Sri Lanka,LKA,1952,1.545
Sri Lanka,LKA,1953,1.545
Sri Lanka,LKA,1954,1.545
Sri Lanka,LKA,1955,1.545
Sri Lanka,LKA,1956,1.186
Sri Lanka,LKA,1957,1.186
Sri Lanka,LKA,1958,1.186
Sri Lanka,LKA,1959,1.186
Sri Lanka,LKA,1960,1.186
Sri Lanka,LKA,1961,1.186
Sri Lanka,LKA,1962,1.186
Sri Lanka,LKA,1963,1.186
Sri Lanka,LKA,1964,1.186
Sri Lanka,LKA,1965,1.186
Sri Lanka,LKA,1966,1.186
Sri Lanka,LKA,1967,1.186
Sri Lanka,LKA,1968,1.186
Sri Lanka,LKA,1969,1.186
Sri Lanka,LKA,1970,1.186
Sri Lanka,LKA,1971,1.186
Sri Lanka,LKA,1972,1.186
Sri Lanka,LKA,1973,0.908
Sri Lanka,LKA,1974,0.908
Sri Lanka,LKA,1975,0.908
Sri Lanka,LKA,1976,0.908
Sri Lanka,LKA,1977,0.908
Sri Lanka,LKA,1978,0.481
Sri Lanka,LKA,1979,0.481
Sri Lanka,LKA,1980,0.481
Sri Lanka,LKA,1981,0.481
Sri Lanka,LKA,1982,0.481
Sri Lanka,LKA,1983,0.118
Sri Lanka,LKA,1984,0.118
Sri Lanka,LKA,1985,0.118
Sri Lanka,LKA,1986,0.118
Sri Lanka,LKA,1987,0.118
Sri Lanka,LKA,1988,-0.169
Sri Lanka,LKA,1989,-0.169
Sri Lanka,LKA,1990,0.124
Sri Lanka,LKA,1991,0.124
Sri Lanka,LKA,1992,0.124
Sri Lanka,LKA,1993,0.124
Sri Lanka,LKA,1994,0.215
Sri Lanka,LKA,1995,0.215
Sri Lanka,LKA,1996,0.215
Sri Lanka,LKA,1997,0.215
Sri Lanka,LKA,1998,0.215
Sri Lanka,LKA,1999,0.215
Sri Lanka,LKA,2000,0.215
Sri Lanka,LKA,2001,0.215
Sri Lanka,LKA,2002,0.215
Sri Lanka,LKA,2003,0.215
Sri Lanka,LKA,2004,-0.245
Sri Lanka,LKA,2005,-0.9
Sri Lanka,LKA,2006,-0.883
Sri Lanka,LKA,2007,-0.883
Sri Lanka,LKA,2008,-0.883
Sri Lanka,LKA,2009,-0.984
Sri Lanka,LKA,2010,-1.162
Sri Lanka,LKA,2011,-1.162
Sri Lanka,LKA,2012,-1.162
Sri Lanka,LKA,2013,-0.828
Sri Lanka,LKA,2014,-0.828
Sri Lanka,LKA,2015,-0.496
Sri Lanka,LKA,2016,0.148
Sri Lanka,LKA,2017,0.148
Sri Lanka,LKA,2018,0.143
Sri Lanka,LKA,2019,-0.351
Sri Lanka,LKA,2020,-0.993
Sri Lanka,LKA,2021,-0.993
Sri Lanka,LKA,2022,-0.088
Sri Lanka,LKA,2023,0.251
Sri Lanka,LKA,2024,0.79
Sudan,SDN,1821,1.092
Sudan,SDN,1822,1.092
Sudan,SDN,1823,1.092
Sudan,SDN,1824,1.092
Sudan,SDN,1825,1.092
Sudan,SDN,1826,1.092
Sudan,SDN,1827,1.092
Sudan,SDN,1828,1.092
Sudan,SDN,1829,1.092
Sudan,SDN,1830,1.092
Sudan,SDN,1831,1.092
Sudan,SDN,1832,1.092
Sudan,SDN,1833,1.092
Sudan,SDN,1834,1.092
Sudan,SDN,1835,1.092
Sudan,SDN,1836,1.092
Sudan,SDN,1837,1.092
Sudan,SDN,1838,1.092
Sudan,SDN,1839,1.092
Sudan,SDN,1840,1.092
Sudan,SDN,1841,1.092
Sudan,SDN,1842,1.092
Sudan,SDN,1843,1.092
Sudan,SDN,1844,1.092
Sudan,SDN,1845,1.092
Sudan,SDN,1846,1.092
Sudan,SDN,1847,1.092
Sudan,SDN,1848,1.092
Sudan,SDN,1849,1.092
Sudan,SDN,1850,1.092
Sudan,SDN,1851,1.092
Sudan,SDN,1852,1.092
Sudan,SDN,1853,1.092
Sudan,SDN,1854,1.092
Sudan,SDN,1855,1.092
Sudan,SDN,1856,1.092
Sudan,SDN,1857,1.092
Sudan,SDN,1858,1.092
Sudan,SDN,1859,1.092
Sudan,SDN,1860,0.487
Sudan,SDN,1861,0.487
Sudan,SDN,1862,0.487
Sudan,SDN,1863,0.487
Sudan,SDN,1864,0.487
Sudan,SDN,1865,0.487
Sudan,SDN,1866,0.487
Sudan,SDN,1867,0.487
Sudan,SDN,1868,0.487
Sudan,SDN,1869,0.487
Sudan,SDN,1870,0.487
Sudan,SDN,1871,0.487
Sudan,SDN,1872,0.487
Sudan,SDN,1873,0.487
Sudan,SDN,1874,0.487
Sudan,SDN,1875,0.487
Sudan,SDN,1876,0.487
Sudan,SDN,1877,0.487
Sudan,SDN,1878,0.487
Sudan,SDN,1879,0.487
Sudan,SDN,1880,0.487
Sudan,SDN,1881,0.487
Sudan,SDN,1882,0.487
Sudan,SDN,1883,0.487
Sudan,SDN,1884,0.487
Sudan,SDN,1900,0.048
Sudan,SDN,1901,0.048
Sudan,SDN,1902,0.048
Sudan,SDN,1903,0.048
Sudan,SDN,1904,0.048
Sudan,SDN,1905,0.048
Sudan,SDN,1906,0.048
Sudan,SDN,1907,0.048
Sudan,SDN,1908,0.048
Sudan,SDN,1909,0.048
Sudan,SDN,1910,0.048
Sudan,SDN,1911,0.048
Sudan,SDN,1912,0.048
Sudan,SDN,1913,0.048
Sudan,SDN,1914,0.048
Sudan,SDN,1915,0.048
Sudan,SDN,1916,0.048
Sudan,SDN,1917,0.048
Sudan,SDN,1918,0.048
Sudan,SDN,1919,0.048
Sudan,SDN,1920,0.048
Sudan,SDN,1921,0.048
Sudan,SDN,1922,0.048
Sudan,SDN,1923,0.048
Sudan,SDN,1924,0.048
Sudan,SDN,1925,0.048
Sudan,SDN,1926,0.048
Sudan,SDN,1927,0.048
Sudan,SDN,1928,0.048
Sudan,SDN,1929,0.1
Sudan,SDN,1930,0.1
Sudan,SDN,1931,0.1
Sudan,SDN,1932,0.1
Sudan,SDN,1933,0.1
Sudan,SDN,1934,0.1
Sudan,SDN,1935,0.1
Sudan,SDN,1936,0.1
Sudan,SDN,1937,0.1
Sudan,SDN,1938,0.1
Sudan,SDN,1939,0.1
Sudan,SDN,1940,0.1
Sudan,SDN,1941,0.1
Sudan,SDN,1942,0.1
Sudan,SDN,1943,0.1
Sudan,SDN,1944,0.1
Sudan,SDN,1945,0.1
Sudan,SDN,1946,0.1
Sudan,SDN,1947,0.1
Sudan,SDN,1948,0.1
Sudan,SDN,1949,0.1
Sudan,SDN,1950,0.1
Sudan,SDN,1951,0.1
Sudan,SDN,1952,0.1
Sudan,SDN,1953,0.219
Sudan,SDN,1954,0.219
Sudan,SDN,1955,0.219
Sudan,SDN,1956,-0.146
Sudan,SDN,1957,-0.223
Sudan,SDN,1958,-0.223
Sudan,SDN,1959,-0.223
Sudan,SDN,1960,-0.223
Sudan,SDN,1961,-0.223
Sudan,SDN,1962,-0.223
Sudan,SDN,1963,-0.223
Sudan,SDN,1964,-0.223
Sudan,SDN,1965,-0.223
Sudan,SDN,1966,-0.223
Sudan,SDN,1967,-0.223
Sudan,SDN,1968,-0.276
Sudan,SDN,1969,-0.617
Sudan,SDN,1970,-0.617
Sudan,SDN,1971,-0.617
Sudan,SDN,1972,-0.617
Sudan,SDN,1973,-0.54
Sudan,SDN,1974,-0.54
Sudan,SDN,1975,-0.54
Sudan,SDN,1976,-0.54
Sudan,SDN,1977,-0.54
Sudan,SDN,1978,-0.54
Sudan,SDN,1979,-0.54
Sudan,SDN,1980,-0.54
Sudan,SDN,1981,-0.683
Sudan,SDN,1982,-0.683
Sudan,SDN,1983,-0.683
Sudan,SDN,1984,-0.542
Sudan,SDN,1985,-0.415
Sudan,SDN,1986,-0.415
Sudan,SDN,1987,-0.415
Sudan,SDN,1988,-0.415
Sudan,SDN,1989,-1.371
Sudan,SDN,1990,-1.979
Sudan,SDN,1991,-1.979
Sudan,SDN,1992,-1.979
Sudan,SDN,1993,-1.979
Sudan,SDN,1994,-1.979
Sudan,SDN,1995,-1.979
Sudan,SDN,1996,-1.979
Sudan,SDN,1997,-1.8
Sudan,SDN,1998,-1.8
Sudan,SDN,1999,-1.8
Sudan,SDN,2000,-1.501
Sudan,SDN,2001,-1.501
Sudan,SDN,2002,-1.501
Sudan,SDN,2003,-1.501
Sudan,SDN,2004,-1.501
Sudan,SDN,2005,-1.307
Sudan,SDN,2006,-1.307
Sudan,SDN,2007,-1.307
Sudan,SDN,2008,-1.307
Sudan,SDN,2009,-1.307
Sudan,SDN,2010,-1.391
Sudan,SDN,2011,-1.525
Sudan,SDN,2012,-1.525
Sudan,SDN,2013,-1.335
Sudan,SDN,2014,-1.335
Sudan,SDN,2015,-1.335
Sudan,SDN,2016,-1.335
Sudan,SDN,2017,-1.27
Sudan,SDN,2018,-1.366
Sudan,SDN,2019,-0.733
Sudan,SDN,2020,-0.733
Sudan,SDN,2021,-1.448
Sudan,SDN,2022,-1.448
Sudan,SDN,2023,-1.448
Sudan,SDN,2024,-2.04
Suriname,SUR,1900,0.028
Suriname,SUR,1901,0.028
Suriname,SUR,1902,0.028
Suriname,SUR,1903,0.028
Suriname,SUR,1904,0.028
Suriname,SUR,1905,0.028
Suriname,SUR,1906,0.028
Suriname,SUR,1907,0.028
Suriname,SUR,1908,0.028
Suriname,SUR,1909,0.028
Suriname,SUR,1910,0.028
Suriname,SUR,1911,0.028
Suriname,SUR,1912,0.028
Suriname,SUR,1913,0.028
Suriname,SUR,1914,0.028
Suriname,SUR,1915,0.028
Suriname,SUR,1916,0.028
Suriname,SUR,1917,0.028
Suriname,SUR,1918,0.028
Suriname,SUR,1919,0.028
Suriname,SUR,1920,0.028
Suriname,SUR,1921,0.028
Suriname,SUR,1922,0.028
Suriname,SUR,1923,0.028
Suriname,SUR,1924,0.028
Suriname,SUR,1925,0.028
Suriname,SUR,1926,0.028
Suriname,SUR,1927,0.028
Suriname,SUR,1928,0.028
Suriname,SUR,1929,0.028
Suriname,SUR,1930,0.028
Suriname,SUR,1931,0.028
Suriname,SUR,1932,0.028
Suriname,SUR,1933,0.028
Suriname,SUR,1934,0.028
Suriname,SUR,1935,0.028
Suriname,SUR,1936,0.028
Suriname,SUR,1937,0.028
Suriname,SUR,1938,0.028
Suriname,SUR,1939,0.028
Suriname,SUR,1940,0.028
Suriname,SUR,1941,0.028
Suriname,SUR,1942,0.028
Suriname,SUR,1943,0.028
Suriname,SUR,1944,0.028
Suriname,SUR,1945,0.028
Suriname,SUR,1946,0.028
Suriname,SUR,1947,0.028
Suriname,SUR,1948,0.028
Suriname,SUR,1949,0.028
Suriname,SUR,1950,0.028
Suriname,SUR,1951,0.028
Suriname,SUR,1952,0.028
Suriname,SUR,1953,0.028
Suriname,SUR,1954,0.028
Suriname,SUR,1955,0.028
Suriname,SUR,1956,0.028
Suriname,SUR,1957,0.028
Suriname,SUR,1958,0.028
Suriname,SUR,1959,0.028
Suriname,SUR,1960,0.028
Suriname,SUR,1961,0.028
Suriname,SUR,1962,0.028
Suriname,SUR,1963,0.028
Suriname,SUR,1964,0.028
Suriname,SUR,1965,0.028
Suriname,SUR,1966,0.028
Suriname,SUR,1967,0.028
Suriname,SUR,1968,0.028
Suriname,SUR,1969,0.028
Suriname,SUR,1970,0.028
Suriname,SUR,1971,0.028
Suriname,SUR,1972,0.028
Suriname,SUR,1973,0.028
Suriname,SUR,1974,0.028
Suriname,SUR,1975,-0.278
Suriname,SUR,1976,-0.278
Suriname,SUR,1977,-0.278
Suriname,SUR,1978,-0.278
Suriname,SUR,1979,-0.278
Suriname,SUR,1980,-0.952
Suriname,SUR,1981,-1.189
Suriname,SUR,1982,-1.189
Suriname,SUR,1983,-1.189
Suriname,SUR,1984,-1.189
Suriname,SUR,1985,-1.189
Suriname,SUR,1986,-1.189
Suriname,SUR,1987,-1.189
Suriname,SUR,1988,-1.064
Suriname,SUR,1989,-0.718
Suriname,SUR,1990,-0.12
Suriname,SUR,1991,-0.02
Suriname,SUR,1992,-0.02
Suriname,SUR,1993,-0.02
Suriname,SUR,1994,-0.02
Suriname,SUR,1995,-0.02
Suriname,SUR,1996,-0.02
Suriname,SUR,1997,-0.02
Suriname,SUR,1998,-0.02
Suriname,SUR,1999,-0.02
Suriname,SUR,2000,-0.02
Suriname,SUR,2001,-0.02
Suriname,SUR,2002,-0.02
Suriname,SUR,2003,-0.02
Suriname,SUR,2004,-0.02
