Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
South Korea,KOR,1904,0.115,
South Korea,KOR,1905,0.115,
South Korea,KOR,1906,0.115,
South Korea,KOR,1907,0.115,
South Korea,KOR,1908,0.115,
South Korea,KOR,1909,0.115,
South Korea,KOR,1910,0.13,
South Korea,KOR,1911,0.154,
South Korea,KOR,1912,0.154,
South Korea,KOR,1913,0.154,
South Korea,KOR,1914,0.154,
South Korea,KOR,1915,0.154,
South Korea,KOR,1916,0.154,
South Korea,KOR,1917,0.154,
South Korea,KOR,1918,0.154,
South Korea,KOR,1919,0.153,
South Korea,KOR,1920,0.153,
South Korea,KOR,1921,0.153,
South Korea,KOR,1922,0.153,
South Korea,KOR,1923,0.15,
South Korea,KOR,1924,0.15,
South Korea,KOR,1925,0.15,
South Korea,KOR,1926,0.15,
South Korea,KOR,1927,0.15,
South Korea,KOR,1928,0.15,
South Korea,KOR,1929,0.15,
South Korea,KOR,1930,0.15,
South Korea,KOR,1931,0.15,
South Korea,KOR,1932,0.15,
South Korea,KOR,1933,0.15,
South Korea,KOR,1934,0.15,
South Korea,KOR,1935,0.15,
South Korea,KOR,1936,0.15,
South Korea,KOR,1937,0.147,
South Korea,KOR,1938,0.139,
South Korea,KOR,1939,0.139,
South Korea,KOR,1940,0.139,
South Korea,KOR,1941,0.129,
South Korea,KOR,1942,0.129,
South Korea,KOR,1943,0.129,
South Korea,KOR,1944,0.129,
South Korea,KOR,1945,0.28,
South Korea,KOR,1946,0.417,
South Korea,KOR,1947,0.417,
South Korea,KOR,1948,0.415,
South Korea,KOR,1949,0.427,
South Korea,KOR,1950,0.42,
South Korea,KOR,1951,0.42,
South Korea,KOR,1952,0.42,
South Korea,KOR,1953,0.441,
South Korea,KOR,1954,0.456,
South Korea,KOR,1955,0.459,
South Korea,KOR,1956,0.459,
South Korea,KOR,1957,0.459,
South Korea,KOR,1958,0.477,
South Korea,KOR,1959,0.477,
South Korea,KOR,1960,0.493,
South Korea,KOR,1961,0.491,
South Korea,KOR,1962,0.479,
South Korea,KOR,1963,0.483,
South Korea,KOR,1964,0.483,
South Korea,KOR,1965,0.483,
South Korea,KOR,1966,0.483,
South Korea,KOR,1967,0.487,
South Korea,KOR,1968,0.487,
South Korea,KOR,1969,0.487,
South Korea,KOR,1970,0.491,
South Korea,KOR,1971,0.496,
South Korea,KOR,1972,0.485,
South Korea,KOR,1973,0.507,
South Korea,KOR,1974,0.507,
South Korea,KOR,1975,0.507,
South Korea,KOR,1976,0.507,
South Korea,KOR,1977,0.507,
South Korea,KOR,1978,0.494,
South Korea,KOR,1979,0.494,
South Korea,KOR,1980,0.503,
South Korea,KOR,1981,0.512,
South Korea,KOR,1982,0.542,
South Korea,KOR,1983,0.542,
South Korea,KOR,1984,0.542,
South Korea,KOR,1985,0.551,
South Korea,KOR,1986,0.551,
South Korea,KOR,1987,0.563,
South Korea,KOR,1988,0.665,
South Korea,KOR,1989,0.678,
South Korea,KOR,1990,0.68,
South Korea,KOR,1991,0.68,
South Korea,KOR,1992,0.68,
South Korea,KOR,1993,0.717,
South Korea,KOR,1994,0.735,
South Korea,KOR,1995,0.735,
South Korea,KOR,1996,0.741,
South Korea,KOR,1997,0.741,
South Korea,KOR,1998,0.815,
South Korea,KOR,1999,0.814,
South Korea,KOR,2000,0.871,
South Korea,KOR,2001,0.873,
South Korea,KOR,2002,0.878,
South Korea,KOR,2003,0.881,
South Korea,KOR,2004,0.881,
South Korea,KOR,2005,0.878,
South Korea,KOR,2006,0.878,
South Korea,KOR,2007,0.883,
South Korea,KOR,2008,0.877,
South Korea,KOR,2009,0.877,
South Korea,KOR,2010,0.88,
South Korea,KOR,2011,0.877,
South Korea,KOR,2012,0.883,
South Korea,KOR,2013,0.876,
South Korea,KOR,2014,0.878,
South Korea,KOR,2015,0.855,
South Korea,KOR,2016,0.858,
South Korea,KOR,2017,0.886,
South Korea,KOR,2018,0.883,
South Korea,KOR,2019,0.866,
South Korea,KOR,2020,0.878,
South Korea,KOR,2021,0.853,
South Korea,KOR,2022,0.875,
South Korea,KOR,2023,0.873,Asia
South Korea,KOR,2024,0.87,
South Sudan,SSD,1821,0.131,
South Sudan,SSD,1822,0.131,
South Sudan,SSD,1823,0.131,
South Sudan,SSD,1824,0.131,
South Sudan,SSD,1825,0.131,
South Sudan,SSD,1826,0.131,
South Sudan,SSD,1827,0.131,
South Sudan,SSD,1828,0.131,
South Sudan,SSD,1829,0.131,
South Sudan,SSD,1830,0.131,
South Sudan,SSD,1831,0.131,
South Sudan,SSD,1832,0.131,
South Sudan,SSD,1833,0.131,
South Sudan,SSD,1834,0.131,
South Sudan,SSD,1835,0.131,
South Sudan,SSD,1836,0.131,
South Sudan,SSD,1837,0.131,
South Sudan,SSD,1838,0.131,
South Sudan,SSD,1839,0.131,
South Sudan,SSD,1840,0.153,
South Sudan,SSD,1841,0.153,
South Sudan,SSD,1842,0.153,
South Sudan,SSD,1843,0.153,
South Sudan,SSD,1844,0.153,
South Sudan,SSD,1845,0.153,
South Sudan,SSD,1846,0.153,
South Sudan,SSD,1847,0.153,
South Sudan,SSD,1848,0.153,
South Sudan,SSD,1849,0.153,
South Sudan,SSD,1850,0.153,
South Sudan,SSD,1851,0.167,
South Sudan,SSD,1852,0.167,
South Sudan,SSD,1853,0.167,
South Sudan,SSD,1854,0.167,
South Sudan,SSD,1855,0.167,
South Sudan,SSD,1856,0.167,
South Sudan,SSD,1857,0.167,
South Sudan,SSD,1858,0.167,
South Sudan,SSD,1859,0.167,
South Sudan,SSD,1860,0.167,
South Sudan,SSD,1861,0.167,
South Sudan,SSD,1862,0.167,
South Sudan,SSD,1863,0.167,
South Sudan,SSD,1864,0.167,
South Sudan,SSD,1865,0.167,
South Sudan,SSD,1879,0.197,
South Sudan,SSD,1880,0.197,
South Sudan,SSD,1900,0.087,
South Sudan,SSD,1901,0.087,
South Sudan,SSD,1902,0.087,
South Sudan,SSD,1903,0.087,
South Sudan,SSD,1904,0.087,
South Sudan,SSD,1905,0.087,
South Sudan,SSD,1906,0.087,
South Sudan,SSD,1907,0.087,
South Sudan,SSD,1908,0.087,
South Sudan,SSD,1909,0.087,
South Sudan,SSD,1910,0.087,
South Sudan,SSD,1911,0.087,
South Sudan,SSD,1912,0.087,
South Sudan,SSD,1913,0.087,
South Sudan,SSD,1914,0.087,
South Sudan,SSD,1915,0.087,
South Sudan,SSD,1916,0.087,
South Sudan,SSD,1917,0.087,
South Sudan,SSD,1918,0.087,
South Sudan,SSD,1919,0.087,
South Sudan,SSD,1920,0.087,
South Sudan,SSD,1921,0.087,
South Sudan,SSD,1922,0.087,
South Sudan,SSD,1923,0.087,
South Sudan,SSD,1924,0.087,
South Sudan,SSD,1925,0.087,
South Sudan,SSD,1926,0.087,
South Sudan,SSD,1927,0.087,
South Sudan,SSD,1928,0.087,
South Sudan,SSD,1929,0.087,
South Sudan,SSD,1930,0.091,
South Sudan,SSD,1931,0.091,
South Sudan,SSD,1932,0.091,
South Sudan,SSD,1933,0.091,
South Sudan,SSD,1934,0.091,
South Sudan,SSD,1935,0.091,
South Sudan,SSD,1936,0.091,
South Sudan,SSD,1937,0.091,
South Sudan,SSD,1938,0.091,
South Sudan,SSD,1939,0.091,
South Sudan,SSD,1940,0.105,
South Sudan,SSD,1941,0.105,
South Sudan,SSD,1942,0.105,
South Sudan,SSD,1943,0.105,
South Sudan,SSD,1944,0.105,
South Sudan,SSD,1945,0.105,
South Sudan,SSD,1946,0.105,
South Sudan,SSD,1947,0.105,
South Sudan,SSD,1948,0.105,
South Sudan,SSD,1949,0.105,
South Sudan,SSD,1950,0.105,
South Sudan,SSD,1951,0.105,
South Sudan,SSD,1952,0.105,
South Sudan,SSD,1953,0.146,
South Sudan,SSD,1954,0.189,
South Sudan,SSD,1955,0.189,
South Sudan,SSD,1956,0.181,
South Sudan,SSD,1957,0.184,
South Sudan,SSD,1958,0.184,
South Sudan,SSD,1959,0.147,
South Sudan,SSD,1960,0.16,
South Sudan,SSD,1961,0.16,
South Sudan,SSD,1962,0.16,
South Sudan,SSD,1963,0.16,
South Sudan,SSD,1964,0.195,
South Sudan,SSD,1965,0.199,
South Sudan,SSD,1966,0.199,
South Sudan,SSD,1967,0.199,
South Sudan,SSD,1968,0.199,
South Sudan,SSD,1969,0.181,
South Sudan,SSD,1970,0.209,
South Sudan,SSD,1971,0.211,
South Sudan,SSD,1972,0.209,
South Sudan,SSD,1973,0.212,
South Sudan,SSD,1974,0.212,
South Sudan,SSD,1975,0.241,
South Sudan,SSD,1976,0.241,
South Sudan,SSD,1977,0.241,
South Sudan,SSD,1978,0.244,
South Sudan,SSD,1979,0.244,
South Sudan,SSD,1980,0.235,
South Sudan,SSD,1981,0.26,
South Sudan,SSD,1982,0.229,
South Sudan,SSD,1983,0.261,
South Sudan,SSD,1984,0.261,
South Sudan,SSD,1985,0.236,
South Sudan,SSD,1986,0.234,
South Sudan,SSD,1987,0.238,
South Sudan,SSD,1988,0.238,
South Sudan,SSD,1989,0.183,
South Sudan,SSD,1990,0.186,
South Sudan,SSD,1991,0.186,
South Sudan,SSD,1992,0.187,
South Sudan,SSD,1993,0.232,
South Sudan,SSD,1994,0.232,
South Sudan,SSD,1995,0.232,
South Sudan,SSD,1996,0.215,
South Sudan,SSD,1997,0.215,
South Sudan,SSD,1998,0.215,
South Sudan,SSD,1999,0.186,
South Sudan,SSD,2000,0.178,
South Sudan,SSD,2001,0.247,
South Sudan,SSD,2002,0.247,
South Sudan,SSD,2003,0.247,
South Sudan,SSD,2004,0.256,
South Sudan,SSD,2005,0.304,
South Sudan,SSD,2006,0.326,
South Sudan,SSD,2007,0.323,
South Sudan,SSD,2008,0.322,
South Sudan,SSD,2009,0.332,
South Sudan,SSD,2010,0.371,
South Sudan,SSD,2011,0.451,
South Sudan,SSD,2012,0.466,
South Sudan,SSD,2013,0.436,
South Sudan,SSD,2014,0.422,
South Sudan,SSD,2015,0.412,
South Sudan,SSD,2016,0.422,
South Sudan,SSD,2017,0.433,
South Sudan,SSD,2018,0.463,
South Sudan,SSD,2019,0.462,
South Sudan,SSD,2020,0.462,
South Sudan,SSD,2021,0.459,
South Sudan,SSD,2022,0.425,
South Sudan,SSD,2023,0.483,Africa
South Sudan,SSD,2024,0.489,
Spain,ESP,1789,0.123,
Spain,ESP,1790,0.123,
Spain,ESP,1791,0.123,
Spain,ESP,1792,0.123,
Spain,ESP,1793,0.123,
Spain,ESP,1794,0.123,
Spain,ESP,1795,0.123,
Spain,ESP,1796,0.123,
Spain,ESP,1797,0.123,
Spain,ESP,1798,0.123,
Spain,ESP,1799,0.123,
Spain,ESP,1800,0.123,
Spain,ESP,1801,0.123,
Spain,ESP,1802,0.123,
Spain,ESP,1803,0.123,
Spain,ESP,1804,0.123,
Spain,ESP,1805,0.123,
Spain,ESP,1806,0.123,
Spain,ESP,1807,0.123,
Spain,ESP,1808,0.123,
Spain,ESP,1809,0.125,
Spain,ESP,1810,0.125,
Spain,ESP,1811,0.125,
Spain,ESP,1900,0.19,
Spain,ESP,1901,0.19,
Spain,ESP,1902,0.19,
Spain,ESP,1903,0.19,
Spain,ESP,1904,0.19,
Spain,ESP,1905,0.19,
Spain,ESP,1906,0.19,
Spain,ESP,1907,0.19,
Spain,ESP,1908,0.19,
Spain,ESP,1909,0.19,
Spain,ESP,1910,0.19,
Spain,ESP,1911,0.19,
Spain,ESP,1912,0.19,
Spain,ESP,1913,0.19,
Spain,ESP,1914,0.19,
Spain,ESP,1915,0.19,
Spain,ESP,1916,0.19,
Spain,ESP,1917,0.19,
Spain,ESP,1918,0.19,
Spain,ESP,1919,0.19,
Spain,ESP,1920,0.19,
Spain,ESP,1921,0.19,
Spain,ESP,1922,0.193,
Spain,ESP,1923,0.18,
Spain,ESP,1924,0.178,
Spain,ESP,1925,0.178,
Spain,ESP,1926,0.178,
Spain,ESP,1927,0.178,
Spain,ESP,1928,0.178,
Spain,ESP,1929,0.178,
Spain,ESP,1930,0.178,
Spain,ESP,1931,0.323,
Spain,ESP,1932,0.35,
Spain,ESP,1933,0.35,
Spain,ESP,1934,0.372,
Spain,ESP,1935,0.372,
Spain,ESP,1936,0.362,
Spain,ESP,1937,0.282,
Spain,ESP,1938,0.273,
Spain,ESP,1939,0.273,
Spain,ESP,1940,0.19,
Spain,ESP,1941,0.185,
Spain,ESP,1942,0.185,
Spain,ESP,1943,0.204,
Spain,ESP,1944,0.204,
Spain,ESP,1945,0.206,
Spain,ESP,1946,0.206,
Spain,ESP,1947,0.206,
Spain,ESP,1948,0.206,
Spain,ESP,1949,0.206,
Spain,ESP,1950,0.214,
Spain,ESP,1951,0.214,
Spain,ESP,1952,0.214,
Spain,ESP,1953,0.214,
Spain,ESP,1954,0.214,
Spain,ESP,1955,0.214,
Spain,ESP,1956,0.22,
Spain,ESP,1957,0.22,
Spain,ESP,1958,0.22,
Spain,ESP,1959,0.22,
Spain,ESP,1960,0.225,
Spain,ESP,1961,0.226,
Spain,ESP,1962,0.226,
Spain,ESP,1963,0.226,
Spain,ESP,1964,0.226,
Spain,ESP,1965,0.226,
Spain,ESP,1966,0.225,
Spain,ESP,1967,0.232,
Spain,ESP,1968,0.232,
Spain,ESP,1969,0.232,
Spain,ESP,1970,0.237,
Spain,ESP,1971,0.238,
Spain,ESP,1972,0.238,
Spain,ESP,1973,0.238,
Spain,ESP,1974,0.238,
Spain,ESP,1975,0.244,
Spain,ESP,1976,0.334,
Spain,ESP,1977,0.48,
Spain,ESP,1978,0.644,
Spain,ESP,1979,0.682,
Spain,ESP,1980,0.729,
Spain,ESP,1981,0.789,
Spain,ESP,1982,0.8,
Spain,ESP,1983,0.808,
Spain,ESP,1984,0.808,
Spain,ESP,1985,0.808,
Spain,ESP,1986,0.838,
Spain,ESP,1987,0.84,
Spain,ESP,1988,0.84,
Spain,ESP,1989,0.87,
Spain,ESP,1990,0.89,
Spain,ESP,1991,0.89,
Spain,ESP,1992,0.89,
Spain,ESP,1993,0.895,
Spain,ESP,1994,0.895,
Spain,ESP,1995,0.895,
Spain,ESP,1996,0.912,
Spain,ESP,1997,0.912,
Spain,ESP,1998,0.912,
Spain,ESP,1999,0.912,
Spain,ESP,2000,0.934,
Spain,ESP,2001,0.934,
Spain,ESP,2002,0.934,
Spain,ESP,2003,0.934,
Spain,ESP,2004,0.939,
Spain,ESP,2005,0.939,
Spain,ESP,2006,0.943,
Spain,ESP,2007,0.943,
Spain,ESP,2008,0.944,
Spain,ESP,2009,0.944,
Spain,ESP,2010,0.943,
Spain,ESP,2011,0.943,
Spain,ESP,2012,0.94,
Spain,ESP,2013,0.947,
Spain,ESP,2014,0.948,
Spain,ESP,2015,0.939,
Spain,ESP,2016,0.943,
Spain,ESP,2017,0.941,
Spain,ESP,2018,0.941,
Spain,ESP,2019,0.944,
Spain,ESP,2020,0.943,
Spain,ESP,2021,0.946,
Spain,ESP,2022,0.953,
Spain,ESP,2023,0.955,Europe
Spain,ESP,2024,0.93,
Sri Lanka,LKA,1900,0.375,
Sri Lanka,LKA,1901,0.375,
Sri Lanka,LKA,1902,0.375,
Sri Lanka,LKA,1903,0.375,
Sri Lanka,LKA,1904,0.375,
Sri Lanka,LKA,1905,0.375,
Sri Lanka,LKA,1906,0.375,
Sri Lanka,LKA,1907,0.375,
Sri Lanka,LKA,1908,0.375,
Sri Lanka,LKA,1909,0.375,
Sri Lanka,LKA,1910,0.375,
Sri Lanka,LKA,1911,0.375,
Sri Lanka,LKA,1912,0.375,
Sri Lanka,LKA,1913,0.375,
Sri Lanka,LKA,1914,0.375,
Sri Lanka,LKA,1915,0.375,
Sri Lanka,LKA,1916,0.375,
Sri Lanka,LKA,1917,0.375,
Sri Lanka,LKA,1918,0.375,
Sri Lanka,LKA,1919,0.375,
Sri Lanka,LKA,1920,0.39,
Sri Lanka,LKA,1921,0.39,
Sri Lanka,LKA,1922,0.39,
Sri Lanka,LKA,1923,0.39,
Sri Lanka,LKA,1924,0.39,
Sri Lanka,LKA,1925,0.39,
Sri Lanka,LKA,1926,0.39,
Sri Lanka,LKA,1927,0.39,
Sri Lanka,LKA,1928,0.39,
Sri Lanka,LKA,1929,0.39,
Sri Lanka,LKA,1930,0.393,
Sri Lanka,LKA,1931,0.43,
Sri Lanka,LKA,1932,0.43,
Sri Lanka,LKA,1933,0.43,
Sri Lanka,LKA,1934,0.43,
Sri Lanka,LKA,1935,0.43,
Sri Lanka,LKA,1936,0.423,
Sri Lanka,LKA,1937,0.423,
Sri Lanka,LKA,1938,0.423,
Sri Lanka,LKA,1939,0.423,
Sri Lanka,LKA,1940,0.442,
Sri Lanka,LKA,1941,0.442,
Sri Lanka,LKA,1942,0.448,
Sri Lanka,LKA,1943,0.448,
Sri Lanka,LKA,1944,0.448,
Sri Lanka,LKA,1945,0.448,
Sri Lanka,LKA,1946,0.448,
Sri Lanka,LKA,1947,0.448,
Sri Lanka,LKA,1948,0.495,
Sri Lanka,LKA,1949,0.511,
Sri Lanka,LKA,1950,0.504,
Sri Lanka,LKA,1951,0.504,
Sri Lanka,LKA,1952,0.521,
Sri Lanka,LKA,1953,0.521,
Sri Lanka,LKA,1954,0.521,
Sri Lanka,LKA,1955,0.521,
Sri Lanka,LKA,1956,0.522,
Sri Lanka,LKA,1957,0.528,
Sri Lanka,LKA,1958,0.527,
Sri Lanka,LKA,1959,0.555,
Sri Lanka,LKA,1960,0.597,
Sri Lanka,LKA,1961,0.597,
Sri Lanka,LKA,1962,0.597,
Sri Lanka,LKA,1963,0.597,
Sri Lanka,LKA,1964,0.601,
Sri Lanka,LKA,1965,0.605,
Sri Lanka,LKA,1966,0.621,
Sri Lanka,LKA,1967,0.629,
Sri Lanka,LKA,1968,0.629,
Sri Lanka,LKA,1969,0.629,
Sri Lanka,LKA,1970,0.604,
Sri Lanka,LKA,1971,0.596,
Sri Lanka,LKA,1972,0.602,
Sri Lanka,LKA,1973,0.602,
Sri Lanka,LKA,1974,0.602,
Sri Lanka,LKA,1975,0.62,
Sri Lanka,LKA,1976,0.62,
Sri Lanka,LKA,1977,0.611,
Sri Lanka,LKA,1978,0.611,
Sri Lanka,LKA,1979,0.611,
Sri Lanka,LKA,1980,0.61,
Sri Lanka,LKA,1981,0.61,
Sri Lanka,LKA,1982,0.61,
Sri Lanka,LKA,1983,0.573,
Sri Lanka,LKA,1984,0.573,
Sri Lanka,LKA,1985,0.573,
Sri Lanka,LKA,1986,0.573,
Sri Lanka,LKA,1987,0.567,
Sri Lanka,LKA,1988,0.567,
Sri Lanka,LKA,1989,0.583,
Sri Lanka,LKA,1990,0.593,
Sri Lanka,LKA,1991,0.595,
Sri Lanka,LKA,1992,0.595,
Sri Lanka,LKA,1993,0.598,
Sri Lanka,LKA,1994,0.597,
Sri Lanka,LKA,1995,0.597,
Sri Lanka,LKA,1996,0.597,
Sri Lanka,LKA,1997,0.597,
Sri Lanka,LKA,1998,0.597,
Sri Lanka,LKA,1999,0.598,
Sri Lanka,LKA,2000,0.6,
Sri Lanka,LKA,2001,0.603,
Sri Lanka,LKA,2002,0.603,
Sri Lanka,LKA,2003,0.603,
Sri Lanka,LKA,2004,0.606,
Sri Lanka,LKA,2005,0.606,
Sri Lanka,LKA,2006,0.604,
Sri Lanka,LKA,2007,0.601,
Sri Lanka,LKA,2008,0.594,
Sri Lanka,LKA,2009,0.597,
Sri Lanka,LKA,2010,0.625,
Sri Lanka,LKA,2011,0.629,
Sri Lanka,LKA,2012,0.64,
Sri Lanka,LKA,2013,0.66,
Sri Lanka,LKA,2014,0.662,
Sri Lanka,LKA,2015,0.71,
Sri Lanka,LKA,2016,0.728,
Sri Lanka,LKA,2017,0.731,
Sri Lanka,LKA,2018,0.734,
Sri Lanka,LKA,2019,0.757,
Sri Lanka,LKA,2020,0.717,
Sri Lanka,LKA,2021,0.738,
Sri Lanka,LKA,2022,0.701,
Sri Lanka,LKA,2023,0.646,Asia
Sri Lanka,LKA,2024,0.672,
Sudan,SDN,1821,0.131,
Sudan,SDN,1822,0.131,
Sudan,SDN,1823,0.131,
Sudan,SDN,1824,0.131,
Sudan,SDN,1825,0.131,
Sudan,SDN,1826,0.131,
Sudan,SDN,1827,0.131,
Sudan,SDN,1828,0.131,
Sudan,SDN,1829,0.131,
Sudan,SDN,1830,0.131,
Sudan,SDN,1831,0.131,
Sudan,SDN,1832,0.131,
Sudan,SDN,1833,0.131,
Sudan,SDN,1834,0.131,
Sudan,SDN,1835,0.131,
Sudan,SDN,1836,0.131,
Sudan,SDN,1837,0.131,
Sudan,SDN,1838,0.131,
Sudan,SDN,1839,0.131,
Sudan,SDN,1840,0.153,
Sudan,SDN,1841,0.153,
Sudan,SDN,1842,0.153,
Sudan,SDN,1843,0.153,
Sudan,SDN,1844,0.153,
Sudan,SDN,1845,0.153,
Sudan,SDN,1846,0.153,
Sudan,SDN,1847,0.153,
Sudan,SDN,1848,0.153,
Sudan,SDN,1849,0.153,
Sudan,SDN,1850,0.153,
Sudan,SDN,1851,0.167,
Sudan,SDN,1852,0.167,
Sudan,SDN,1853,0.167,
Sudan,SDN,1854,0.167,
Sudan,SDN,1855,0.167,
Sudan,SDN,1856,0.167,
Sudan,SDN,1857,0.167,
Sudan,SDN,1858,0.167,
Sudan,SDN,1859,0.167,
Sudan,SDN,1860,0.167,
Sudan,SDN,1861,0.167,
Sudan,SDN,1862,0.167,
Sudan,SDN,1863,0.167,
Sudan,SDN,1864,0.167,
Sudan,SDN,1865,0.167,
Sudan,SDN,1879,0.197,
Sudan,SDN,1880,0.197,
Sudan,SDN,1900,0.087,
Sudan,SDN,1901,0.087,
Sudan,SDN,1902,0.087,
Sudan,SDN,1903,0.087,
Sudan,SDN,1904,0.087,
Sudan,SDN,1905,0.087,
Sudan,SDN,1906,0.087,
Sudan,SDN,1907,0.087,
Sudan,SDN,1908,0.087,
Sudan,SDN,1909,0.087,
Sudan,SDN,1910,0.087,
Sudan,SDN,1911,0.087,
Sudan,SDN,1912,0.087,
Sudan,SDN,1913,0.087,
Sudan,SDN,1914,0.087,
Sudan,SDN,1915,0.087,
Sudan,SDN,1916,0.087,
Sudan,SDN,1917,0.087,
Sudan,SDN,1918,0.087,
Sudan,SDN,1919,0.087,
Sudan,SDN,1920,0.087,
Sudan,SDN,1921,0.087,
Sudan,SDN,1922,0.087,
Sudan,SDN,1923,0.087,
Sudan,SDN,1924,0.087,
Sudan,SDN,1925,0.087,
Sudan,SDN,1926,0.087,
Sudan,SDN,1927,0.087,
Sudan,SDN,1928,0.087,
Sudan,SDN,1929,0.087,
Sudan,SDN,1930,0.091,
Sudan,SDN,1931,0.091,
Sudan,SDN,1932,0.091,
Sudan,SDN,1933,0.091,
Sudan,SDN,1934,0.091,
Sudan,SDN,1935,0.091,
Sudan,SDN,1936,0.091,
Sudan,SDN,1937,0.091,
Sudan,SDN,1938,0.091,
Sudan,SDN,1939,0.091,
Sudan,SDN,1940,0.105,
Sudan,SDN,1941,0.105,
Sudan,SDN,1942,0.105,
Sudan,SDN,1943,0.105,
Sudan,SDN,1944,0.105,
Sudan,SDN,1945,0.105,
Sudan,SDN,1946,0.105,
Sudan,SDN,1947,0.105,
Sudan,SDN,1948,0.105,
Sudan,SDN,1949,0.105,
Sudan,SDN,1950,0.105,
Sudan,SDN,1951,0.105,
Sudan,SDN,1952,0.105,
Sudan,SDN,1953,0.146,
Sudan,SDN,1954,0.189,
Sudan,SDN,1955,0.189,
Sudan,SDN,1956,0.181,
Sudan,SDN,1957,0.184,
Sudan,SDN,1958,0.184,
Sudan,SDN,1959,0.147,
Sudan,SDN,1960,0.16,
Sudan,SDN,1961,0.16,
Sudan,SDN,1962,0.16,
Sudan,SDN,1963,0.16,
Sudan,SDN,1964,0.195,
Sudan,SDN,1965,0.199,
Sudan,SDN,1966,0.199,
Sudan,SDN,1967,0.199,
Sudan,SDN,1968,0.199,
Sudan,SDN,1969,0.181,
Sudan,SDN,1970,0.209,
Sudan,SDN,1971,0.211,
Sudan,SDN,1972,0.209,
Sudan,SDN,1973,0.212,
Sudan,SDN,1974,0.212,
Sudan,SDN,1975,0.241,
Sudan,SDN,1976,0.241,
Sudan,SDN,1977,0.241,
Sudan,SDN,1978,0.244,
Sudan,SDN,1979,0.244,
Sudan,SDN,1980,0.235,
Sudan,SDN,1981,0.26,
Sudan,SDN,1982,0.229,
Sudan,SDN,1983,0.261,
Sudan,SDN,1984,0.261,
Sudan,SDN,1985,0.236,
Sudan,SDN,1986,0.234,
Sudan,SDN,1987,0.238,
Sudan,SDN,1988,0.238,
Sudan,SDN,1989,0.183,
Sudan,SDN,1990,0.186,
Sudan,SDN,1991,0.186,
Sudan,SDN,1992,0.187,
Sudan,SDN,1993,0.232,
Sudan,SDN,1994,0.232,
Sudan,SDN,1995,0.232,
Sudan,SDN,1996,0.215,
Sudan,SDN,1997,0.215,
Sudan,SDN,1998,0.215,
Sudan,SDN,1999,0.186,
Sudan,SDN,2000,0.178,
Sudan,SDN,2001,0.247,
Sudan,SDN,2002,0.247,
Sudan,SDN,2003,0.247,
Sudan,SDN,2004,0.256,
Sudan,SDN,2005,0.304,
Sudan,SDN,2006,0.326,
Sudan,SDN,2007,0.323,
Sudan,SDN,2008,0.322,
Sudan,SDN,2009,0.332,
Sudan,SDN,2010,0.371,
Sudan,SDN,2011,0.375,
Sudan,SDN,2012,0.377,
Sudan,SDN,2013,0.385,
Sudan,SDN,2014,0.38,
Sudan,SDN,2015,0.413,
Sudan,SDN,2016,0.435,
Sudan,SDN,2017,0.427,
Sudan,SDN,2018,0.421,
Sudan,SDN,2019,0.327,
Sudan,SDN,2020,0.289,
Sudan,SDN,2021,0.287,
Sudan,SDN,2022,0.277,
Sudan,SDN,2023,0.287,Africa
Sudan,SDN,2024,0.236,
Sudan (former),,2023,,Africa
Suriname,SUR,1900,0.433,
Suriname,SUR,1901,0.433,
Suriname,SUR,1902,0.433,
Suriname,SUR,1903,0.433,
Suriname,SUR,1904,0.433,
Suriname,SUR,1905,0.433,
Suriname,SUR,1906,0.433,
Suriname,SUR,1907,0.433,
Suriname,SUR,1908,0.433,
Suriname,SUR,1909,0.433,
Suriname,SUR,1910,0.433,
Suriname,SUR,1911,0.433,
Suriname,SUR,1912,0.433,
Suriname,SUR,1913,0.433,
Suriname,SUR,1914,0.433,
Suriname,SUR,1915,0.433,
Suriname,SUR,1916,0.433,
Suriname,SUR,1917,0.433,
Suriname,SUR,1918,0.433,
Suriname,SUR,1919,0.433,
Suriname,SUR,1920,0.433,
Suriname,SUR,1921,0.433,
Suriname,SUR,1922,0.433,
Suriname,SUR,1923,0.433,
Suriname,SUR,1924,0.433,
