Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
South Korea,KOR,1830,0.045,0.016,Asia
South Korea,KOR,1831,0.045,0.016,Asia
South Korea,KOR,1832,0.045,0.016,Asia
South Korea,KOR,1833,0.045,0.016,Asia
South Korea,KOR,1834,0.045,0.016,Asia
South Korea,KOR,1835,0.045,0.016,Asia
South Korea,KOR,1836,0.045,0.016,Asia
South Korea,KOR,1837,0.045,0.016,Asia
South Korea,KOR,1838,0.045,0.016,Asia
South Korea,KOR,1839,0.045,0.016,Asia
South Korea,KOR,1840,0.045,0.016,Asia
South Korea,KOR,1841,0.045,0.016,Asia
South Korea,KOR,1842,0.045,0.016,Asia
South Korea,KOR,1843,0.045,0.016,Asia
South Korea,KOR,1844,0.045,0.016,Asia
South Korea,KOR,1845,0.045,0.016,Asia
South Korea,KOR,1846,0.045,0.016,Asia
South Korea,KOR,1847,0.045,0.016,Asia
South Korea,KOR,1848,0.045,0.016,Asia
South Korea,KOR,1849,0.045,0.016,Asia
South Korea,KOR,1850,0.045,0.016,Asia
South Korea,KOR,1851,0.045,0.016,Asia
South Korea,KOR,1852,0.045,0.016,Asia
South Korea,KOR,1853,0.045,0.016,Asia
South Korea,KOR,1854,0.045,0.016,Asia
South Korea,KOR,1855,0.045,0.016,Asia
South Korea,KOR,1856,0.045,0.016,Asia
South Korea,KOR,1857,0.045,0.016,Asia
South Korea,KOR,1858,0.045,0.016,Asia
South Korea,KOR,1859,0.045,0.016,Asia
South Korea,KOR,1860,0.045,0.016,Asia
South Korea,KOR,1861,0.045,0.016,Asia
South Korea,KOR,1862,0.045,0.016,Asia
South Korea,KOR,1863,0.045,0.016,Asia
South Korea,KOR,1864,0.045,0.016,Asia
South Korea,KOR,1865,0.045,0.016,Asia
South Korea,KOR,1866,0.045,0.016,Asia
South Korea,KOR,1867,0.045,0.016,Asia
South Korea,KOR,1868,0.045,0.016,Asia
South Korea,KOR,1869,0.045,0.016,Asia
South Korea,KOR,1870,0.045,0.016,Asia
South Korea,KOR,1871,0.045,0.016,Asia
South Korea,KOR,1872,0.045,0.016,Asia
South Korea,KOR,1873,0.045,0.016,Asia
South Korea,KOR,1874,0.045,0.016,Asia
South Korea,KOR,1875,0.045,0.016,Asia
South Korea,KOR,1876,0.045,0.016,Asia
South Korea,KOR,1877,0.045,0.016,Asia
South Korea,KOR,1878,0.045,0.016,Asia
South Korea,KOR,1879,0.045,0.016,Asia
South Korea,KOR,1880,0.045,0.016,Asia
South Korea,KOR,1881,0.045,0.017,Asia
South Korea,KOR,1882,0.045,0.017,Asia
South Korea,KOR,1883,0.045,0.017,Asia
South Korea,KOR,1884,0.045,0.017,Asia
South Korea,KOR,1885,0.045,0.017,Asia
South Korea,KOR,1886,0.045,0.017,Asia
South Korea,KOR,1887,0.045,0.017,Asia
South Korea,KOR,1888,0.045,0.017,Asia
South Korea,KOR,1889,0.045,0.017,Asia
South Korea,KOR,1890,0.045,0.017,Asia
South Korea,KOR,1891,0.045,0.018,Asia
South Korea,KOR,1892,0.045,0.018,Asia
South Korea,KOR,1893,0.045,0.018,Asia
South Korea,KOR,1894,0.064,0.018,Asia
South Korea,KOR,1895,0.079,0.019,Asia
South Korea,KOR,1896,0.079,0.054,Asia
South Korea,KOR,1897,0.123,0.038,Asia
South Korea,KOR,1898,0.123,0.036,Asia
South Korea,KOR,1899,0.123,0.028,Asia
South Korea,KOR,1900,0.121,0.028,Asia
South Korea,KOR,1901,0.121,0.028,Asia
South Korea,KOR,1902,0.121,0.028,Asia
South Korea,KOR,1903,0.121,0.028,Asia
South Korea,KOR,1904,0.115,0.021,Asia
South Korea,KOR,1905,0.115,0.019,Asia
South Korea,KOR,1906,0.115,0.018,Asia
South Korea,KOR,1907,0.115,0.018,Asia
South Korea,KOR,1908,0.115,0.018,Asia
South Korea,KOR,1909,0.115,0.018,Asia
South Korea,KOR,1910,0.13,0.013,Asia
South Korea,KOR,1911,0.154,0.013,Asia
South Korea,KOR,1912,0.154,0.013,Asia
South Korea,KOR,1913,0.154,0.013,Asia
South Korea,KOR,1914,0.154,0.013,Asia
South Korea,KOR,1915,0.154,0.013,Asia
South Korea,KOR,1916,0.154,0.013,Asia
South Korea,KOR,1917,0.154,0.013,Asia
South Korea,KOR,1918,0.154,0.013,Asia
South Korea,KOR,1919,0.153,0.014,Asia
South Korea,KOR,1920,0.153,0.015,Asia
South Korea,KOR,1921,0.153,0.015,Asia
South Korea,KOR,1922,0.153,0.015,Asia
South Korea,KOR,1923,0.15,0.015,Asia
South Korea,KOR,1924,0.15,0.015,Asia
South Korea,KOR,1925,0.15,0.015,Asia
South Korea,KOR,1926,0.15,0.015,Asia
South Korea,KOR,1927,0.15,0.015,Asia
South Korea,KOR,1928,0.15,0.015,Asia
South Korea,KOR,1929,0.15,0.015,Asia
South Korea,KOR,1930,0.15,0.015,Asia
South Korea,KOR,1931,0.15,0.015,Asia
South Korea,KOR,1932,0.15,0.015,Asia
South Korea,KOR,1933,0.15,0.015,Asia
South Korea,KOR,1934,0.15,0.015,Asia
South Korea,KOR,1935,0.15,0.015,Asia
South Korea,KOR,1936,0.15,0.015,Asia
South Korea,KOR,1937,0.147,0.015,Asia
South Korea,KOR,1938,0.139,0.015,Asia
South Korea,KOR,1939,0.139,0.015,Asia
South Korea,KOR,1940,0.139,0.015,Asia
South Korea,KOR,1941,0.129,0.014,Asia
South Korea,KOR,1942,0.129,0.014,Asia
South Korea,KOR,1943,0.129,0.014,Asia
South Korea,KOR,1944,0.129,0.014,Asia
South Korea,KOR,1945,0.28,0.077,Asia
South Korea,KOR,1946,0.417,0.089,Asia
South Korea,KOR,1947,0.417,0.084,Asia
South Korea,KOR,1948,0.415,0.139,Asia
South Korea,KOR,1949,0.427,0.263,Asia
South Korea,KOR,1950,0.42,0.254,Asia
South Korea,KOR,1951,0.42,0.253,Asia
South Korea,KOR,1952,0.42,0.254,Asia
South Korea,KOR,1953,0.441,0.258,Asia
South Korea,KOR,1954,0.456,0.264,Asia
South Korea,KOR,1955,0.459,0.265,Asia
South Korea,KOR,1956,0.459,0.262,Asia
South Korea,KOR,1957,0.459,0.26,Asia
South Korea,KOR,1958,0.477,0.264,Asia
South Korea,KOR,1959,0.477,0.264,Asia
South Korea,KOR,1960,0.493,0.336,Asia
South Korea,KOR,1961,0.491,0.219,Asia
South Korea,KOR,1962,0.479,0.164,Asia
South Korea,KOR,1963,0.483,0.175,Asia
South Korea,KOR,1964,0.483,0.275,Asia
South Korea,KOR,1965,0.483,0.275,Asia
South Korea,KOR,1966,0.483,0.275,Asia
South Korea,KOR,1967,0.487,0.277,Asia
South Korea,KOR,1968,0.487,0.277,Asia
South Korea,KOR,1969,0.487,0.277,Asia
South Korea,KOR,1970,0.491,0.279,Asia
South Korea,KOR,1971,0.496,0.278,Asia
South Korea,KOR,1972,0.485,0.235,Asia
South Korea,KOR,1973,0.507,0.21,Asia
South Korea,KOR,1974,0.507,0.213,Asia
South Korea,KOR,1975,0.507,0.213,Asia
South Korea,KOR,1976,0.507,0.212,Asia
South Korea,KOR,1977,0.507,0.212,Asia
South Korea,KOR,1978,0.494,0.212,Asia
South Korea,KOR,1979,0.494,0.211,Asia
South Korea,KOR,1980,0.503,0.202,Asia
South Korea,KOR,1981,0.512,0.21,Asia
South Korea,KOR,1982,0.542,0.222,Asia
South Korea,KOR,1983,0.542,0.228,Asia
South Korea,KOR,1984,0.542,0.244,Asia
South Korea,KOR,1985,0.551,0.306,Asia
South Korea,KOR,1986,0.551,0.314,Asia
South Korea,KOR,1987,0.563,0.387,Asia
South Korea,KOR,1988,0.665,0.626,Asia
South Korea,KOR,1989,0.678,0.653,Asia
South Korea,KOR,1990,0.68,0.655,Asia
South Korea,KOR,1991,0.68,0.655,Asia
South Korea,KOR,1992,0.68,0.659,Asia
South Korea,KOR,1993,0.717,0.732,Asia
South Korea,KOR,1994,0.735,0.737,Asia
South Korea,KOR,1995,0.735,0.737,Asia
South Korea,KOR,1996,0.741,0.747,Asia
South Korea,KOR,1997,0.741,0.754,Asia
South Korea,KOR,1998,0.815,0.819,Asia
South Korea,KOR,1999,0.814,0.827,Asia
South Korea,KOR,2000,0.871,0.842,Asia
South Korea,KOR,2001,0.873,0.845,Asia
South Korea,KOR,2002,0.878,0.845,Asia
South Korea,KOR,2003,0.881,0.845,Asia
South Korea,KOR,2004,0.881,0.845,Asia
South Korea,KOR,2005,0.878,0.846,Asia
South Korea,KOR,2006,0.878,0.846,Asia
South Korea,KOR,2007,0.883,0.843,Asia
South Korea,KOR,2008,0.877,0.77,Asia
South Korea,KOR,2009,0.877,0.768,Asia
South Korea,KOR,2010,0.88,0.769,Asia
South Korea,KOR,2011,0.877,0.769,Asia
South Korea,KOR,2012,0.883,0.756,Asia
South Korea,KOR,2013,0.876,0.718,Asia
South Korea,KOR,2014,0.878,0.71,Asia
South Korea,KOR,2015,0.855,0.714,Asia
South Korea,KOR,2016,0.858,0.729,Asia
South Korea,KOR,2017,0.886,0.859,Asia
South Korea,KOR,2018,0.883,0.864,Asia
South Korea,KOR,2019,0.866,0.852,Asia
South Korea,KOR,2020,0.878,0.858,Asia
South Korea,KOR,2021,0.853,0.861,Asia
South Korea,KOR,2022,0.875,0.81,Asia
South Korea,KOR,2023,0.873,0.733,Asia
South Korea,KOR,2024,0.87,0.729,Asia
South Sudan,SSD,1821,0.131,0.031,Africa
South Sudan,SSD,1822,0.131,0.031,Africa
South Sudan,SSD,1823,0.131,0.031,Africa
South Sudan,SSD,1824,0.131,0.031,Africa
South Sudan,SSD,1825,0.131,0.031,Africa
South Sudan,SSD,1826,0.131,0.031,Africa
South Sudan,SSD,1827,0.131,0.031,Africa
South Sudan,SSD,1828,0.131,0.031,Africa
South Sudan,SSD,1829,0.131,0.031,Africa
South Sudan,SSD,1830,0.131,0.031,Africa
South Sudan,SSD,1831,0.131,0.031,Africa
South Sudan,SSD,1832,0.131,0.031,Africa
South Sudan,SSD,1833,0.131,0.031,Africa
South Sudan,SSD,1834,0.131,0.031,Africa
South Sudan,SSD,1835,0.131,0.031,Africa
South Sudan,SSD,1836,0.131,0.031,Africa
South Sudan,SSD,1837,0.131,0.031,Africa
South Sudan,SSD,1838,0.131,0.031,Africa
South Sudan,SSD,1839,0.131,0.031,Africa
South Sudan,SSD,1840,0.153,0.031,Africa
South Sudan,SSD,1841,0.153,0.031,Africa
South Sudan,SSD,1842,0.153,0.031,Africa
South Sudan,SSD,1843,0.153,0.031,Africa
South Sudan,SSD,1844,0.153,0.031,Africa
South Sudan,SSD,1845,0.153,0.031,Africa
South Sudan,SSD,1846,0.153,0.031,Africa
South Sudan,SSD,1847,0.153,0.031,Africa
South Sudan,SSD,1848,0.153,0.031,Africa
South Sudan,SSD,1849,0.153,0.031,Africa
South Sudan,SSD,1850,0.153,0.031,Africa
South Sudan,SSD,1851,0.167,0.031,Africa
South Sudan,SSD,1852,0.167,0.031,Africa
South Sudan,SSD,1853,0.167,0.031,Africa
South Sudan,SSD,1854,0.167,0.031,Africa
South Sudan,SSD,1855,0.167,0.031,Africa
South Sudan,SSD,1856,0.167,0.031,Africa
South Sudan,SSD,1857,0.167,0.031,Africa
South Sudan,SSD,1858,0.167,0.031,Africa
South Sudan,SSD,1859,0.167,0.031,Africa
South Sudan,SSD,1860,0.167,0.031,Africa
South Sudan,SSD,1861,0.167,0.031,Africa
South Sudan,SSD,1862,0.167,0.031,Africa
South Sudan,SSD,1863,0.167,0.035,Africa
South Sudan,SSD,1864,0.167,0.035,Africa
South Sudan,SSD,1865,0.167,0.035,Africa
South Sudan,SSD,1879,0.197,0.067,Africa
South Sudan,SSD,1880,0.197,0.067,Africa
South Sudan,SSD,1900,0.087,0.055,Africa
South Sudan,SSD,1901,0.087,0.055,Africa
South Sudan,SSD,1902,0.087,0.055,Africa
South Sudan,SSD,1903,0.087,0.055,Africa
South Sudan,SSD,1904,0.087,0.055,Africa
South Sudan,SSD,1905,0.087,0.055,Africa
South Sudan,SSD,1906,0.087,0.055,Africa
South Sudan,SSD,1907,0.087,0.055,Africa
South Sudan,SSD,1908,0.087,0.055,Africa
South Sudan,SSD,1909,0.087,0.055,Africa
South Sudan,SSD,1910,0.087,0.055,Africa
South Sudan,SSD,1911,0.087,0.055,Africa
South Sudan,SSD,1912,0.087,0.055,Africa
South Sudan,SSD,1913,0.087,0.055,Africa
South Sudan,SSD,1914,0.087,0.055,Africa
South Sudan,SSD,1915,0.087,0.055,Africa
South Sudan,SSD,1916,0.087,0.055,Africa
South Sudan,SSD,1917,0.087,0.055,Africa
South Sudan,SSD,1918,0.087,0.055,Africa
South Sudan,SSD,1919,0.087,0.055,Africa
South Sudan,SSD,1920,0.087,0.055,Africa
South Sudan,SSD,1921,0.087,0.056,Africa
South Sudan,SSD,1922,0.087,0.056,Africa
South Sudan,SSD,1923,0.087,0.056,Africa
South Sudan,SSD,1924,0.087,0.056,Africa
South Sudan,SSD,1925,0.087,0.056,Africa
South Sudan,SSD,1926,0.087,0.056,Africa
South Sudan,SSD,1927,0.087,0.057,Africa
South Sudan,SSD,1928,0.087,0.057,Africa
South Sudan,SSD,1929,0.087,0.057,Africa
South Sudan,SSD,1930,0.091,0.058,Africa
South Sudan,SSD,1931,0.091,0.058,Africa
South Sudan,SSD,1932,0.091,0.058,Africa
South Sudan,SSD,1933,0.091,0.058,Africa
South Sudan,SSD,1934,0.091,0.058,Africa
South Sudan,SSD,1935,0.091,0.058,Africa
South Sudan,SSD,1936,0.091,0.058,Africa
South Sudan,SSD,1937,0.091,0.058,Africa
South Sudan,SSD,1938,0.091,0.058,Africa
South Sudan,SSD,1939,0.091,0.058,Africa
South Sudan,SSD,1940,0.105,0.058,Africa
South Sudan,SSD,1941,0.105,0.058,Africa
South Sudan,SSD,1942,0.105,0.058,Africa
South Sudan,SSD,1943,0.105,0.058,Africa
South Sudan,SSD,1944,0.105,0.058,Africa
South Sudan,SSD,1945,0.105,0.058,Africa
South Sudan,SSD,1946,0.105,0.058,Africa
South Sudan,SSD,1947,0.105,0.058,Africa
South Sudan,SSD,1948,0.105,0.061,Africa
South Sudan,SSD,1949,0.105,0.106,Africa
South Sudan,SSD,1950,0.105,0.107,Africa
South Sudan,SSD,1951,0.105,0.107,Africa
South Sudan,SSD,1952,0.105,0.107,Africa
South Sudan,SSD,1953,0.146,0.167,Africa
South Sudan,SSD,1954,0.189,0.228,Africa
South Sudan,SSD,1955,0.189,0.242,Africa
South Sudan,SSD,1956,0.181,0.291,Africa
South Sudan,SSD,1957,0.184,0.29,Africa
South Sudan,SSD,1958,0.184,0.259,Africa
South Sudan,SSD,1959,0.147,0.078,Africa
South Sudan,SSD,1960,0.16,0.073,Africa
South Sudan,SSD,1961,0.16,0.073,Africa
South Sudan,SSD,1962,0.16,0.073,Africa
South Sudan,SSD,1963,0.16,0.072,Africa
South Sudan,SSD,1964,0.195,0.105,Africa
South Sudan,SSD,1965,0.199,0.208,Africa
South Sudan,SSD,1966,0.199,0.204,Africa
South Sudan,SSD,1967,0.199,0.204,Africa
South Sudan,SSD,1968,0.199,0.227,Africa
South Sudan,SSD,1969,0.181,0.099,Africa
South Sudan,SSD,1970,0.209,0.101,Africa
South Sudan,SSD,1971,0.211,0.11,Africa
South Sudan,SSD,1972,0.209,0.145,Africa
South Sudan,SSD,1973,0.212,0.146,Africa
South Sudan,SSD,1974,0.212,0.152,Africa
South Sudan,SSD,1975,0.241,0.162,Africa
South Sudan,SSD,1976,0.241,0.162,Africa
South Sudan,SSD,1977,0.241,0.161,Africa
South Sudan,SSD,1978,0.244,0.177,Africa
South Sudan,SSD,1979,0.244,0.182,Africa
South Sudan,SSD,1980,0.235,0.173,Africa
South Sudan,SSD,1981,0.26,0.186,Africa
South Sudan,SSD,1982,0.229,0.165,Africa
South Sudan,SSD,1983,0.261,0.185,Africa
South Sudan,SSD,1984,0.261,0.2,Africa
South Sudan,SSD,1985,0.236,0.213,Africa
South Sudan,SSD,1986,0.234,0.332,Africa
South Sudan,SSD,1987,0.238,0.371,Africa
South Sudan,SSD,1988,0.238,0.371,Africa
South Sudan,SSD,1989,0.183,0.17,Africa
South Sudan,SSD,1990,0.186,0.087,Africa
South Sudan,SSD,1991,0.186,0.087,Africa
South Sudan,SSD,1992,0.187,0.088,Africa
South Sudan,SSD,1993,0.232,0.088,Africa
South Sudan,SSD,1994,0.232,0.09,Africa
South Sudan,SSD,1995,0.232,0.09,Africa
South Sudan,SSD,1996,0.215,0.138,Africa
South Sudan,SSD,1997,0.215,0.153,Africa
South Sudan,SSD,1998,0.215,0.153,Africa
South Sudan,SSD,1999,0.186,0.151,Africa
South Sudan,SSD,2000,0.178,0.132,Africa
South Sudan,SSD,2001,0.247,0.176,Africa
South Sudan,SSD,2002,0.247,0.175,Africa
South Sudan,SSD,2003,0.247,0.175,Africa
South Sudan,SSD,2004,0.256,0.181,Africa
South Sudan,SSD,2005,0.304,0.205,Africa
South Sudan,SSD,2006,0.326,0.207,Africa
South Sudan,SSD,2007,0.323,0.205,Africa
South Sudan,SSD,2008,0.322,0.207,Africa
South Sudan,SSD,2009,0.332,0.208,Africa
South Sudan,SSD,2010,0.371,0.222,Africa
South Sudan,SSD,2011,0.451,0.196,Africa
South Sudan,SSD,2012,0.466,0.196,Africa
South Sudan,SSD,2013,0.436,0.172,Africa
South Sudan,SSD,2014,0.422,0.164,Africa
South Sudan,SSD,2015,0.412,0.167,Africa
South Sudan,SSD,2016,0.422,0.16,Africa
South Sudan,SSD,2017,0.433,0.158,Africa
South Sudan,SSD,2018,0.463,0.153,Africa
South Sudan,SSD,2019,0.462,0.16,Africa
South Sudan,SSD,2020,0.462,0.169,Africa
South Sudan,SSD,2021,0.459,0.133,Africa
South Sudan,SSD,2022,0.425,0.127,Africa
South Sudan,SSD,2023,0.483,0.159,Africa
South Sudan,SSD,2024,0.489,0.161,Africa
Spain,ESP,1789,0.123,0.02,Europe
Spain,ESP,1790,0.123,0.02,Europe
Spain,ESP,1791,0.123,0.02,Europe
Spain,ESP,1792,0.123,0.02,Europe
Spain,ESP,1793,0.123,0.02,Europe
Spain,ESP,1794,0.123,0.02,Europe
Spain,ESP,1795,0.123,0.02,Europe
Spain,ESP,1796,0.123,0.02,Europe
Spain,ESP,1797,0.123,0.02,Europe
Spain,ESP,1798,0.123,0.02,Europe
Spain,ESP,1799,0.123,0.02,Europe
Spain,ESP,1800,0.123,0.02,Europe
Spain,ESP,1801,0.123,0.02,Europe
Spain,ESP,1802,0.123,0.02,Europe
Spain,ESP,1803,0.123,0.02,Europe
Spain,ESP,1804,0.123,0.02,Europe
Spain,ESP,1805,0.123,0.02,Europe
Spain,ESP,1806,0.123,0.02,Europe
Spain,ESP,1807,0.123,0.02,Europe
Spain,ESP,1808,0.123,0.058,Europe
Spain,ESP,1809,0.125,0.07,Europe
Spain,ESP,1810,0.125,0.07,Europe
Spain,ESP,1811,0.125,0.07,Europe
Spain,ESP,1900,0.19,0.186,Europe
Spain,ESP,1901,0.19,0.184,Europe
Spain,ESP,1902,0.19,0.183,Europe
Spain,ESP,1903,0.19,0.183,Europe
Spain,ESP,1904,0.19,0.184,Europe
Spain,ESP,1905,0.19,0.183,Europe
Spain,ESP,1906,0.19,0.182,Europe
Spain,ESP,1907,0.19,0.183,Europe
Spain,ESP,1908,0.19,0.183,Europe
Spain,ESP,1909,0.19,0.183,Europe
Spain,ESP,1910,0.19,0.181,Europe
Spain,ESP,1911,0.19,0.18,Europe
Spain,ESP,1912,0.19,0.18,Europe
Spain,ESP,1913,0.19,0.18,Europe
Spain,ESP,1914,0.19,0.18,Europe
Spain,ESP,1915,0.19,0.18,Europe
Spain,ESP,1916,0.19,0.18,Europe
Spain,ESP,1917,0.19,0.18,Europe
Spain,ESP,1918,0.19,0.179,Europe
Spain,ESP,1919,0.19,0.179,Europe
Spain,ESP,1920,0.19,0.178,Europe
Spain,ESP,1921,0.19,0.18,Europe
Spain,ESP,1922,0.193,0.176,Europe
Spain,ESP,1923,0.18,0.094,Europe
Spain,ESP,1924,0.178,0.062,Europe
Spain,ESP,1925,0.178,0.062,Europe
Spain,ESP,1926,0.178,0.062,Europe
Spain,ESP,1927,0.178,0.062,Europe
Spain,ESP,1928,0.178,0.062,Europe
Spain,ESP,1929,0.178,0.062,Europe
Spain,ESP,1930,0.178,0.064,Europe
Spain,ESP,1931,0.323,0.275,Europe
Spain,ESP,1932,0.35,0.555,Europe
Spain,ESP,1933,0.35,0.554,Europe
Spain,ESP,1934,0.372,0.547,Europe
Spain,ESP,1935,0.372,0.547,Europe
Spain,ESP,1936,0.362,0.5,Europe
Spain,ESP,1937,0.282,0.362,Europe
Spain,ESP,1938,0.273,0.347,Europe
Spain,ESP,1939,0.273,0.172,Europe
Spain,ESP,1940,0.19,0.07,Europe
Spain,ESP,1941,0.185,0.069,Europe
Spain,ESP,1942,0.185,0.069,Europe
Spain,ESP,1943,0.204,0.069,Europe
Spain,ESP,1944,0.204,0.069,Europe
Spain,ESP,1945,0.206,0.069,Europe
Spain,ESP,1946,0.206,0.069,Europe
Spain,ESP,1947,0.206,0.069,Europe
Spain,ESP,1948,0.206,0.069,Europe
Spain,ESP,1949,0.206,0.069,Europe
Spain,ESP,1950,0.214,0.069,Europe
Spain,ESP,1951,0.214,0.069,Europe
Spain,ESP,1952,0.214,0.069,Europe
Spain,ESP,1953,0.214,0.069,Europe
Spain,ESP,1954,0.214,0.069,Europe
Spain,ESP,1955,0.214,0.069,Europe
Spain,ESP,1956,0.22,0.069,Europe
Spain,ESP,1957,0.22,0.069,Europe
Spain,ESP,1958,0.22,0.069,Europe
Spain,ESP,1959,0.22,0.069,Europe
Spain,ESP,1960,0.225,0.07,Europe
Spain,ESP,1961,0.226,0.071,Europe
Spain,ESP,1962,0.226,0.071,Europe
Spain,ESP,1963,0.226,0.072,Europe
Spain,ESP,1964,0.226,0.072,Europe
Spain,ESP,1965,0.226,0.072,Europe
Spain,ESP,1966,0.225,0.077,Europe
Spain,ESP,1967,0.232,0.086,Europe
Spain,ESP,1968,0.232,0.103,Europe
Spain,ESP,1969,0.232,0.103,Europe
Spain,ESP,1970,0.237,0.103,Europe
Spain,ESP,1971,0.238,0.105,Europe
Spain,ESP,1972,0.238,0.112,Europe
Spain,ESP,1973,0.238,0.112,Europe
Spain,ESP,1974,0.238,0.112,Europe
Spain,ESP,1975,0.244,0.116,Europe
Spain,ESP,1976,0.334,0.144,Europe
Spain,ESP,1977,0.48,0.404,Europe
Spain,ESP,1978,0.644,0.764,Europe
Spain,ESP,1979,0.682,0.861,Europe
Spain,ESP,1980,0.729,0.869,Europe
Spain,ESP,1981,0.789,0.869,Europe
Spain,ESP,1982,0.8,0.88,Europe
Spain,ESP,1983,0.808,0.886,Europe
Spain,ESP,1984,0.808,0.886,Europe
Spain,ESP,1985,0.808,0.886,Europe
Spain,ESP,1986,0.838,0.891,Europe
Spain,ESP,1987,0.84,0.894,Europe
Spain,ESP,1988,0.84,0.894,Europe
Spain,ESP,1989,0.87,0.894,Europe
Spain,ESP,1990,0.89,0.893,Europe
Spain,ESP,1991,0.89,0.893,Europe
Spain,ESP,1992,0.89,0.893,Europe
Spain,ESP,1993,0.895,0.893,Europe
Spain,ESP,1994,0.895,0.893,Europe
Spain,ESP,1995,0.895,0.893,Europe
Spain,ESP,1996,0.912,0.894,Europe
Spain,ESP,1997,0.912,0.895,Europe
Spain,ESP,1998,0.912,0.895,Europe
Spain,ESP,1999,0.912,0.895,Europe
Spain,ESP,2000,0.934,0.892,Europe
Spain,ESP,2001,0.934,0.891,Europe
Spain,ESP,2002,0.934,0.891,Europe
Spain,ESP,2003,0.934,0.875,Europe
Spain,ESP,2004,0.939,0.873,Europe
Spain,ESP,2005,0.939,0.877,Europe
Spain,ESP,2006,0.943,0.873,Europe
Spain,ESP,2007,0.943,0.874,Europe
Spain,ESP,2008,0.944,0.886,Europe
Spain,ESP,2009,0.944,0.889,Europe
Spain,ESP,2010,0.943,0.891,Europe
Spain,ESP,2011,0.943,0.893,Europe
Spain,ESP,2012,0.94,0.892,Europe
Spain,ESP,2013,0.947,0.872,Europe
Spain,ESP,2014,0.948,0.872,Europe
Spain,ESP,2015,0.939,0.854,Europe
Spain,ESP,2016,0.943,0.847,Europe
Spain,ESP,2017,0.941,0.833,Europe
Spain,ESP,2018,0.941,0.854,Europe
Spain,ESP,2019,0.944,0.872,Europe
Spain,ESP,2020,0.943,0.873,Europe
Spain,ESP,2021,0.946,0.853,Europe
Spain,ESP,2022,0.953,0.868,Europe
Spain,ESP,2023,0.955,0.85,Europe
Spain,ESP,2024,0.93,0.829,Europe
Sri Lanka,LKA,1900,0.375,0.137,Asia
Sri Lanka,LKA,1901,0.375,0.137,Asia
Sri Lanka,LKA,1902,0.375,0.137,Asia
Sri Lanka,LKA,1903,0.375,0.137,Asia
Sri Lanka,LKA,1904,0.375,0.137,Asia
Sri Lanka,LKA,1905,0.375,0.137,Asia
Sri Lanka,LKA,1906,0.375,0.137,Asia
Sri Lanka,LKA,1907,0.375,0.137,Asia
Sri Lanka,LKA,1908,0.375,0.137,Asia
Sri Lanka,LKA,1909,0.375,0.137,Asia
Sri Lanka,LKA,1910,0.375,0.137,Asia
Sri Lanka,LKA,1911,0.375,0.238,Asia
Sri Lanka,LKA,1912,0.375,0.238,Asia
Sri Lanka,LKA,1913,0.375,0.238,Asia
Sri Lanka,LKA,1914,0.375,0.238,Asia
Sri Lanka,LKA,1915,0.375,0.238,Asia
Sri Lanka,LKA,1916,0.375,0.238,Asia
Sri Lanka,LKA,1917,0.375,0.238,Asia
Sri Lanka,LKA,1918,0.375,0.238,Asia
Sri Lanka,LKA,1919,0.375,0.238,Asia
Sri Lanka,LKA,1920,0.39,0.25,Asia
Sri Lanka,LKA,1921,0.39,0.253,Asia
Sri Lanka,LKA,1922,0.39,0.253,Asia
Sri Lanka,LKA,1923,0.39,0.256,Asia
Sri Lanka,LKA,1924,0.39,0.256,Asia
Sri Lanka,LKA,1925,0.39,0.256,Asia
Sri Lanka,LKA,1926,0.39,0.256,Asia
Sri Lanka,LKA,1927,0.39,0.256,Asia
Sri Lanka,LKA,1928,0.39,0.256,Asia
Sri Lanka,LKA,1929,0.39,0.256,Asia
Sri Lanka,LKA,1930,0.393,0.26,Asia
Sri Lanka,LKA,1931,0.43,0.286,Asia
Sri Lanka,LKA,1932,0.43,0.342,Asia
Sri Lanka,LKA,1933,0.43,0.342,Asia
Sri Lanka,LKA,1934,0.43,0.342,Asia
Sri Lanka,LKA,1935,0.43,0.342,Asia
Sri Lanka,LKA,1936,0.423,0.346,Asia
Sri Lanka,LKA,1937,0.423,0.346,Asia
Sri Lanka,LKA,1938,0.423,0.346,Asia
Sri Lanka,LKA,1939,0.423,0.346,Asia
Sri Lanka,LKA,1940,0.442,0.336,Asia
Sri Lanka,LKA,1941,0.442,0.336,Asia
Sri Lanka,LKA,1942,0.448,0.336,Asia
Sri Lanka,LKA,1943,0.448,0.336,Asia
Sri Lanka,LKA,1944,0.448,0.336,Asia
Sri Lanka,LKA,1945,0.448,0.336,Asia
Sri Lanka,LKA,1946,0.448,0.344,Asia
Sri Lanka,LKA,1947,0.448,0.425,Asia
Sri Lanka,LKA,1948,0.495,0.676,Asia
Sri Lanka,LKA,1949,0.511,0.664,Asia
Sri Lanka,LKA,1950,0.504,0.676,Asia
Sri Lanka,LKA,1951,0.504,0.676,Asia
Sri Lanka,LKA,1952,0.521,0.651,Asia
Sri Lanka,LKA,1953,0.521,0.634,Asia
Sri Lanka,LKA,1954,0.521,0.634,Asia
Sri Lanka,LKA,1955,0.521,0.637,Asia
Sri Lanka,LKA,1956,0.522,0.632,Asia
Sri Lanka,LKA,1957,0.528,0.634,Asia
